datetime,P1,P2,P3,P4,P5,P6
2021-03-08 01:22:16,1000.0,0.102,2.0,274.0,473.0,1080.0
2021-03-08 01:23:17,1000.0,0.102,2.0,274.0,473.0,1090.0
2021-03-08 01:24:17,1000.0,0.10300000000000001,2.0,274.0,472.0,1090.0
2021-03-08 01:25:18,1000.0,0.102,2.0,274.0,472.0,1080.0
2021-03-08 01:26:18,1000.0,0.102,2.0,274.0,472.0,1080.0
2021-03-08 01:27:19,1000.0,0.10300000000000001,2.0,273.0,472.0,1080.0
2021-03-08 01:28:19,1000.0,0.10300000000000001,2.0,273.0,472.0,1080.0
2021-03-08 01:29:20,1000.0,0.10300000000000001,2.0,273.0,472.0,1080.0
2021-03-08 01:30:20,1000.0,0.10300000000000001,2.0,273.0,472.0,1090.0
2021-03-08 01:31:21,1000.0,0.10300000000000001,2.0,273.0,471.0,1090.0
2021-03-08 01:32:21,1000.0,0.10300000000000001,2.0,273.0,471.0,1080.0
2021-03-08 01:33:22,1000.0,0.10300000000000001,2.0,272.0,472.0,1080.0
2021-03-08 01:34:22,1000.0,0.10300000000000001,2.0,272.0,470.0,1080.0
2021-03-08 01:35:23,1000.0,0.102,2.0,272.0,470.0,1090.0
2021-03-08 01:36:23,1000.0,0.10300000000000001,2.0,272.0,470.0,1080.0
2021-03-08 01:37:23,1000.0,0.10300000000000001,2.0,272.0,470.0,1080.0
2021-03-08 01:38:24,1000.0,0.10300000000000001,2.0,272.0,470.0,1080.0
2021-03-08 01:39:24,1000.0,0.102,2.0,271.0,469.0,1080.0
2021-03-08 01:40:25,1000.0,0.10300000000000001,2.0,271.0,469.0,1080.0
2021-03-08 01:41:25,1000.0,0.10300000000000001,2.0,271.0,470.0,1080.0
2021-03-08 01:42:26,1000.0,0.10300000000000001,2.0,271.0,469.0,1080.0
2021-03-08 01:43:26,1000.0,0.10300000000000001,2.0,271.0,469.0,1090.0
2021-03-08 01:44:26,1000.0,0.10300000000000001,2.0,271.0,468.0,1080.0
2021-03-08 01:45:27,1000.0,0.10300000000000001,2.0,271.0,468.0,1080.0
2021-03-08 01:46:27,1000.0,0.10300000000000001,2.0,270.0,468.0,1090.0
2021-03-08 01:47:28,1000.0,0.10300000000000001,2.0,270.0,468.0,1080.0
2021-03-08 01:48:28,1000.0,0.10300000000000001,2.0,270.0,468.0,1080.0
2021-03-08 01:49:28,1000.0,0.10300000000000001,2.0,270.0,468.0,1080.0
2021-03-08 01:50:29,1000.0,0.10300000000000001,2.0,270.0,468.0,1080.0
2021-03-08 01:51:29,1000.0,0.10300000000000001,2.0,270.0,468.0,1080.0
2021-03-08 01:52:30,1000.0,0.10300000000000001,2.0,270.0,467.0,1080.0
2021-03-08 01:53:30,1000.0,0.10300000000000001,2.0,269.0,467.0,1080.0
2021-03-08 01:54:31,1000.0,0.10300000000000001,2.0,269.0,467.0,1090.0
2021-03-08 01:55:31,1000.0,0.10300000000000001,2.0,269.0,466.0,1080.0
2021-03-08 01:56:31,1000.0,0.10300000000000001,2.0,269.0,467.0,1080.0
2021-03-08 01:57:32,1000.0,0.10300000000000001,2.0,269.0,466.0,1090.0
2021-03-08 01:58:32,1000.0,0.10300000000000001,2.0,268.0,466.0,1080.0
2021-03-08 01:59:33,1000.0,0.10300000000000001,2.0,268.0,466.0,1080.0
2021-03-08 02:00:33,1000.0,0.10300000000000001,2.0,268.0,466.0,1080.0
2021-03-08 02:01:34,1000.0,0.10300000000000001,2.0,268.0,465.0,1090.0
2021-03-08 02:02:34,1000.0,0.10300000000000001,2.0,268.0,465.0,1080.0
2021-03-08 02:03:34,1000.0,0.10300000000000001,2.0,268.0,465.0,1080.0
2021-03-08 02:04:35,1000.0,0.10300000000000001,3.0,268.0,466.0,1090.0
2021-03-08 02:05:36,1000.0,0.10300000000000001,2.0,267.0,465.0,1080.0
2021-03-08 02:06:36,1000.0,0.10300000000000001,2.0,267.0,465.0,1080.0
2021-03-08 02:07:37,1000.0,0.10300000000000001,2.0,267.0,465.0,1080.0
2021-03-08 02:08:37,1000.0,0.10300000000000001,2.0,267.0,465.0,1080.0
2021-03-08 02:09:38,1000.0,0.10300000000000001,2.0,267.0,464.0,1080.0
2021-03-08 02:10:38,1000.0,0.10300000000000001,2.0,267.0,464.0,1080.0
2021-03-08 02:11:39,1000.0,0.10300000000000001,2.0,266.0,464.0,1080.0
2021-03-08 02:12:39,1000.0,0.10300000000000001,2.0,266.0,464.0,1080.0
2021-03-08 02:13:40,1000.0,0.10300000000000001,2.0,266.0,463.0,1080.0
2021-03-08 02:14:40,1000.0,0.10300000000000001,2.0,266.0,463.0,1090.0
2021-03-08 02:15:41,1000.0,0.10300000000000001,2.0,266.0,463.0,1080.0
2021-03-08 02:16:41,1000.0,0.10300000000000001,2.0,266.0,462.0,1090.0
2021-03-08 02:17:42,1000.0,0.10300000000000001,2.0,265.0,462.0,1090.0
2021-03-08 02:18:42,1000.0,0.10300000000000001,2.0,265.0,462.0,1080.0
2021-03-08 02:19:43,1000.0,0.10300000000000001,2.0,265.0,462.0,1090.0
2021-03-08 02:20:43,1000.0,0.10300000000000001,2.0,265.0,462.0,1080.0
2021-03-08 02:21:44,1000.0,0.10300000000000001,2.0,265.0,462.0,1080.0
2021-03-08 02:22:44,1000.0,0.10300000000000001,2.0,265.0,462.0,1080.0
2021-03-08 02:23:45,1000.0,0.10300000000000001,2.0,265.0,462.0,1080.0
2021-03-08 02:24:45,1000.0,0.10300000000000001,2.0,264.0,462.0,1080.0
2021-03-08 02:25:46,1000.0,0.10300000000000001,2.0,264.0,462.0,1080.0
2021-03-08 02:26:46,1000.0,0.10300000000000001,2.0,264.0,462.0,1080.0
2021-03-08 02:27:47,1000.0,0.10300000000000001,2.0,264.0,461.0,1080.0
2021-03-08 02:28:47,1000.0,0.10300000000000001,2.0,264.0,461.0,1080.0
2021-03-08 02:29:48,1000.0,0.10300000000000001,2.0,264.0,461.0,1080.0
2021-03-08 02:30:48,1000.0,0.10300000000000001,2.0,264.0,461.0,1080.0
2021-03-08 02:31:49,1000.0,0.10300000000000001,2.0,263.0,460.0,1080.0
2021-03-08 02:32:49,1000.0,0.10300000000000001,2.0,263.0,460.0,1080.0
2021-03-08 02:33:49,1000.0,0.10300000000000001,2.0,263.0,460.0,1080.0
2021-03-08 02:34:50,1000.0,0.10300000000000001,2.0,263.0,460.0,1080.0
2021-03-08 02:35:51,1000.0,0.10300000000000001,2.0,263.0,459.0,1090.0
2021-03-08 02:36:51,1000.0,0.10300000000000001,2.0,263.0,460.0,1080.0
2021-03-08 02:37:52,1000.0,0.10300000000000001,2.0,263.0,460.0,1090.0
2021-03-08 02:38:52,1000.0,0.10300000000000001,2.0,262.0,459.0,1080.0
2021-03-08 02:39:52,1000.0,0.10300000000000001,2.0,262.0,459.0,1090.0
2021-03-08 02:40:55,1000.0,0.10300000000000001,2.0,262.0,458.0,1080.0
2021-03-08 02:41:55,1000.0,0.10300000000000001,2.0,262.0,458.0,1090.0
2021-03-08 02:42:55,1000.0,0.10300000000000001,2.0,262.0,458.0,1080.0
2021-03-08 02:43:56,1000.0,0.10300000000000001,2.0,262.0,458.0,1080.0
2021-03-08 02:44:56,1000.0,0.10300000000000001,2.0,261.0,459.0,1080.0
2021-03-08 02:45:58,1000.0,0.10300000000000001,2.0,261.0,458.0,1080.0
2021-03-08 02:46:58,1000.0,0.10300000000000001,2.0,261.0,457.0,1090.0
2021-03-08 02:47:59,1000.0,0.10300000000000001,2.0,261.0,458.0,1090.0
2021-03-08 02:48:59,1000.0,0.10300000000000001,2.0,261.0,457.0,1080.0
2021-03-08 02:49:59,1000.0,0.10300000000000001,2.0,261.0,456.0,1080.0
2021-03-08 02:51:00,1000.0,0.10300000000000001,2.0,261.0,457.0,1080.0
2021-03-08 02:52:00,1000.0,0.10300000000000001,2.0,261.0,457.0,1080.0
2021-03-08 02:53:01,1000.0,0.10300000000000001,2.0,260.0,457.0,1080.0
2021-03-08 02:54:01,1000.0,0.10300000000000001,2.0,260.0,456.0,1080.0
2021-03-08 02:55:02,1000.0,0.10300000000000001,2.0,260.0,456.0,1080.0
2021-03-08 02:56:02,1000.0,0.10300000000000001,2.0,260.0,456.0,1080.0
2021-03-08 02:57:03,1000.0,0.10300000000000001,2.0,260.0,456.0,1080.0
2021-03-08 02:58:03,1000.0,0.10300000000000001,2.0,260.0,455.0,1080.0
2021-03-08 02:59:03,1000.0,0.10300000000000001,2.0,259.0,455.0,1090.0
2021-03-08 03:00:04,1000.0,0.10300000000000001,2.0,259.0,455.0,1080.0
2021-03-08 03:01:04,1000.0,0.10300000000000001,2.0,259.0,454.0,1090.0
2021-03-08 03:02:05,1000.0,0.10300000000000001,2.0,259.0,454.0,1080.0
2021-03-08 03:03:05,1000.0,0.10300000000000001,2.0,259.0,454.0,1080.0
2021-03-08 03:04:06,1000.0,0.10300000000000001,2.0,259.0,455.0,1090.0
2021-03-08 03:05:06,1000.0,0.10300000000000001,2.0,259.0,454.0,1080.0
2021-03-08 03:06:06,1000.0,0.10300000000000001,2.0,258.0,454.0,1090.0
2021-03-08 03:07:07,1000.0,0.10300000000000001,2.0,258.0,454.0,1090.0
2021-03-08 03:08:07,1000.0,0.10300000000000001,2.0,258.0,453.0,1080.0
2021-03-08 03:09:08,1000.0,0.10300000000000001,2.0,258.0,453.0,1090.0
2021-03-08 03:10:08,1000.0,0.10300000000000001,2.0,258.0,454.0,1080.0
2021-03-08 03:11:09,1000.0,0.10300000000000001,2.0,258.0,453.0,1080.0
2021-03-08 03:12:09,1000.0,0.10300000000000001,2.0,258.0,452.0,1080.0
2021-03-08 03:13:09,1000.0,0.10300000000000001,2.0,257.0,452.0,1090.0
2021-03-08 03:14:10,1000.0,0.10300000000000001,2.0,257.0,452.0,1090.0
2021-03-08 03:15:10,1000.0,0.10300000000000001,2.0,257.0,452.0,1080.0
2021-03-08 03:16:11,1000.0,0.10300000000000001,2.0,257.0,451.0,1080.0
2021-03-08 03:17:11,1000.0,0.10300000000000001,2.0,257.0,452.0,1080.0
2021-03-08 03:18:12,1000.0,0.10300000000000001,2.0,257.0,452.0,1080.0
2021-03-08 03:19:12,1000.0,0.10300000000000001,2.0,257.0,451.0,1080.0
2021-03-08 03:20:13,1000.0,0.10300000000000001,2.0,256.0,451.0,1090.0
2021-03-08 03:21:13,1000.0,0.10300000000000001,2.0,256.0,450.0,1090.0
2021-03-08 03:22:14,1000.0,0.10300000000000001,2.0,256.0,450.0,1090.0
2021-03-08 03:23:14,1000.0,0.10300000000000001,2.0,256.0,450.0,1090.0
2021-03-08 03:24:15,1000.0,0.10300000000000001,2.0,256.0,450.0,1080.0
2021-03-08 03:25:15,1000.0,0.10300000000000001,2.0,256.0,450.0,1090.0
2021-03-08 03:26:16,1000.0,0.10300000000000001,2.0,255.0,449.0,1090.0
2021-03-08 03:27:16,1000.0,0.10300000000000001,2.0,255.0,449.0,1090.0
2021-03-08 03:28:16,1000.0,0.10300000000000001,2.0,255.0,449.0,1090.0
2021-03-08 03:29:17,1000.0,0.10300000000000001,2.0,255.0,449.0,1090.0
2021-03-08 03:30:17,1000.0,0.10300000000000001,2.0,255.0,449.0,1090.0
2021-03-08 03:31:17,1000.0,0.10300000000000001,2.0,255.0,449.0,1090.0
2021-03-08 03:32:18,1000.0,0.10300000000000001,2.0,255.0,449.0,1090.0
2021-03-08 03:33:18,1000.0,0.10300000000000001,2.0,255.0,448.0,1090.0
2021-03-08 03:34:19,1000.0,0.10300000000000001,2.0,254.0,448.0,1090.0
2021-03-08 03:35:19,1000.0,0.10300000000000001,2.0,254.0,448.0,1090.0
2021-03-08 03:36:20,1000.0,0.10300000000000001,2.0,254.0,447.0,1090.0
2021-03-08 03:37:20,1000.0,0.10300000000000001,2.0,254.0,447.0,1090.0
2021-03-08 03:38:21,1000.0,0.10300000000000001,2.0,254.0,447.0,1090.0
2021-03-08 03:39:21,1000.0,0.10300000000000001,2.0,254.0,447.0,1090.0
2021-03-08 03:40:21,1000.0,0.10300000000000001,2.0,254.0,447.0,1090.0
2021-03-08 03:41:22,1000.0,0.10300000000000001,2.0,253.0,446.0,1090.0
2021-03-08 03:42:22,1000.0,0.10300000000000001,2.0,253.0,446.0,1090.0
2021-03-08 03:43:23,1000.0,0.10300000000000001,2.0,253.0,447.0,1090.0
2021-03-08 03:44:23,1000.0,0.10300000000000001,2.0,253.0,447.0,1090.0
2021-03-08 03:45:23,1000.0,0.10300000000000001,2.0,253.0,446.0,1090.0
2021-03-08 03:46:24,1000.0,0.10300000000000001,2.0,253.0,446.0,1090.0
2021-03-08 03:47:24,1000.0,0.10300000000000001,2.0,253.0,446.0,1090.0
2021-03-08 03:48:25,1000.0,0.10300000000000001,2.0,252.0,445.0,1090.0
2021-03-08 03:49:25,1000.0,0.10300000000000001,2.0,252.0,445.0,1090.0
2021-03-08 03:50:26,1000.0,0.10300000000000001,2.0,252.0,445.0,1090.0
2021-03-08 03:51:26,1000.0,0.10300000000000001,2.0,252.0,445.0,1090.0
2021-03-08 03:52:27,1000.0,0.10300000000000001,2.0,252.0,445.0,1090.0
2021-03-08 03:53:27,1000.0,0.10300000000000001,2.0,252.0,445.0,1090.0
2021-03-08 03:54:28,1000.0,0.10300000000000001,2.0,252.0,445.0,1090.0
2021-03-08 03:55:28,1000.0,0.10300000000000001,2.0,252.0,444.0,1090.0
2021-03-08 03:56:29,1000.0,0.10300000000000001,2.0,251.0,444.0,1090.0
2021-03-08 03:57:29,1000.0,0.10300000000000001,2.0,251.0,444.0,1090.0
2021-03-08 03:58:29,1000.0,0.10300000000000001,2.0,251.0,444.0,1090.0
2021-03-08 03:59:30,1000.0,0.10300000000000001,2.0,251.0,444.0,1090.0
2021-03-08 04:00:30,1000.0,0.10300000000000001,2.0,251.0,444.0,1090.0
2021-03-08 04:01:31,1000.0,0.10300000000000001,2.0,251.0,444.0,1090.0
2021-03-08 04:02:31,1000.0,0.10300000000000001,2.0,251.0,443.0,1090.0
2021-03-08 04:03:32,1000.0,0.10300000000000001,2.0,250.0,442.0,1090.0
2021-03-08 04:04:32,1000.0,0.10300000000000001,2.0,250.0,442.0,1090.0
2021-03-08 04:05:33,1000.0,0.10300000000000001,2.0,250.0,442.0,1090.0
2021-03-08 04:06:33,1000.0,0.10300000000000001,2.0,250.0,442.0,1090.0
2021-03-08 04:07:34,1000.0,0.10300000000000001,2.0,250.0,442.0,1090.0
2021-03-08 04:08:34,1000.0,0.10300000000000001,2.0,250.0,442.0,1090.0
2021-03-08 04:09:35,1000.0,0.10300000000000001,2.0,250.0,441.0,1090.0
2021-03-08 04:10:35,1000.0,0.10300000000000001,2.0,250.0,441.0,1090.0
2021-03-08 04:11:36,1000.0,0.10300000000000001,2.0,249.0,441.0,1090.0
2021-03-08 04:12:37,1000.0,0.10300000000000001,2.0,249.0,441.0,1090.0
2021-03-08 04:13:37,1000.0,0.10300000000000001,2.0,249.0,441.0,1090.0
2021-03-08 04:14:37,1000.0,0.10300000000000001,2.0,249.0,441.0,1090.0
2021-03-08 04:15:38,1000.0,0.10300000000000001,2.0,249.0,441.0,1090.0
2021-03-08 04:16:38,1000.0,0.10300000000000001,2.0,248.0,440.0,1090.0
2021-03-08 04:17:39,1000.0,0.10300000000000001,2.0,249.0,440.0,1090.0
2021-03-08 04:18:39,1000.0,0.10300000000000001,2.0,248.0,439.0,1090.0
2021-03-08 04:19:40,1000.0,0.10300000000000001,2.0,248.0,440.0,1090.0
2021-03-08 04:20:40,1000.0,0.10300000000000001,2.0,248.0,439.0,1090.0
2021-03-08 04:21:41,1000.0,0.10300000000000001,2.0,248.0,439.0,1090.0
2021-03-08 04:22:41,1000.0,0.10300000000000001,2.0,248.0,439.0,1090.0
2021-03-08 04:23:41,1000.0,0.10300000000000001,2.0,248.0,439.0,1090.0
2021-03-08 04:24:42,1000.0,0.10300000000000001,2.0,248.0,439.0,1090.0
2021-03-08 04:25:42,1000.0,0.10300000000000001,2.0,248.0,439.0,1090.0
2021-03-08 04:26:43,1000.0,0.10300000000000001,2.0,247.0,439.0,1090.0
2021-03-08 04:27:43,1000.0,0.10300000000000001,2.0,247.0,438.0,1090.0
2021-03-08 04:28:44,1000.0,0.10300000000000001,2.0,247.0,438.0,1090.0
2021-03-08 04:29:44,1000.0,0.10300000000000001,2.0,247.0,438.0,1090.0
2021-03-08 04:30:45,1000.0,0.10300000000000001,2.0,247.0,438.0,1090.0
2021-03-08 04:31:45,1000.0,0.10300000000000001,2.0,247.0,437.0,1090.0
2021-03-08 04:32:46,1000.0,0.10300000000000001,2.0,246.0,437.0,1090.0
2021-03-08 04:33:46,1000.0,0.10300000000000001,2.0,246.0,437.0,1090.0
2021-03-08 04:34:47,1000.0,0.10300000000000001,2.0,246.0,437.0,1090.0
2021-03-08 04:35:47,1000.0,0.10300000000000001,2.0,246.0,436.0,1090.0
2021-03-08 04:36:47,1000.0,0.10300000000000001,2.0,246.0,436.0,1090.0
2021-03-08 04:37:48,1000.0,0.10300000000000001,2.0,246.0,436.0,1090.0
2021-03-08 04:38:48,1000.0,0.10300000000000001,2.0,246.0,436.0,1090.0
2021-03-08 04:39:49,1000.0,0.10300000000000001,2.0,245.0,436.0,1090.0
2021-03-08 04:40:49,1000.0,0.10300000000000001,2.0,245.0,436.0,1090.0
2021-03-08 04:41:50,1000.0,0.10300000000000001,2.0,245.0,436.0,1090.0
2021-03-08 04:42:50,1000.0,0.10300000000000001,2.0,245.0,436.0,1090.0
2021-03-08 04:43:51,1000.0,0.10300000000000001,2.0,245.0,435.0,1090.0
2021-03-08 04:44:51,1000.0,0.10300000000000001,2.0,245.0,435.0,1090.0
2021-03-08 04:45:52,1000.0,0.10300000000000001,2.0,245.0,435.0,1090.0
2021-03-08 04:46:52,1000.0,0.10300000000000001,2.0,245.0,435.0,1090.0
2021-03-08 04:47:53,1000.0,0.10300000000000001,2.0,244.0,434.0,1090.0
2021-03-08 04:48:53,1000.0,0.10300000000000001,2.0,244.0,435.0,1090.0
2021-03-08 04:49:53,1000.0,0.10300000000000001,2.0,244.0,433.0,1090.0
2021-03-08 04:50:54,1000.0,0.10300000000000001,2.0,244.0,434.0,1090.0
2021-03-08 04:51:54,1000.0,0.10300000000000001,2.0,244.0,434.0,1090.0
2021-03-08 04:52:55,1000.0,0.10300000000000001,2.0,244.0,433.0,1080.0
2021-03-08 04:53:55,1000.0,0.10300000000000001,2.0,244.0,433.0,1090.0
2021-03-08 04:54:56,1000.0,0.10300000000000001,2.0,244.0,433.0,1090.0
2021-03-08 04:55:56,1000.0,0.10300000000000001,2.0,243.0,434.0,1090.0
2021-03-08 04:56:57,1000.0,0.10300000000000001,2.0,243.0,432.0,1090.0
2021-03-08 04:57:57,1000.0,0.10300000000000001,2.0,243.0,432.0,1090.0
2021-03-08 04:58:58,1000.0,0.10300000000000001,2.0,243.0,433.0,1090.0
2021-03-08 04:59:58,1000.0,0.10300000000000001,2.0,243.0,432.0,1090.0
2021-03-08 05:00:59,1000.0,0.10300000000000001,2.0,243.0,432.0,1090.0
2021-03-08 05:01:59,1000.0,0.10300000000000001,2.0,243.0,432.0,1090.0
2021-03-08 05:03:00,1000.0,0.10300000000000001,2.0,242.0,432.0,1090.0
2021-03-08 05:04:00,1000.0,0.10300000000000001,2.0,242.0,432.0,1090.0
2021-03-08 05:05:00,1000.0,0.10300000000000001,2.0,242.0,431.0,1090.0
2021-03-08 05:06:01,1000.0,0.10300000000000001,2.0,242.0,431.0,1090.0
2021-03-08 05:07:01,1000.0,0.10300000000000001,2.0,242.0,431.0,1090.0
2021-03-08 05:08:02,1000.0,0.10300000000000001,2.0,242.0,430.0,1090.0
2021-03-08 05:09:03,1000.0,0.10300000000000001,2.0,242.0,431.0,1090.0
2021-03-08 05:10:03,1000.0,0.10300000000000001,2.0,242.0,431.0,1090.0
2021-03-08 05:11:04,1000.0,0.10300000000000001,2.0,242.0,430.0,1090.0
2021-03-08 05:12:04,1000.0,0.10300000000000001,2.0,241.0,430.0,1090.0
2021-03-08 05:13:05,1000.0,0.10300000000000001,2.0,241.0,430.0,1090.0
2021-03-08 05:14:05,1000.0,0.10300000000000001,2.0,241.0,429.0,1090.0
2021-03-08 05:15:05,1000.0,0.10300000000000001,2.0,241.0,429.0,1090.0
2021-03-08 05:16:06,1000.0,0.10300000000000001,2.0,241.0,429.0,1090.0
2021-03-08 05:17:06,1000.0,0.10300000000000001,2.0,241.0,429.0,1090.0
2021-03-08 05:18:06,1000.0,0.10300000000000001,2.0,241.0,429.0,1090.0
2021-03-08 05:19:07,1000.0,0.10300000000000001,2.0,241.0,428.0,1090.0
2021-03-08 05:20:07,1000.0,0.10300000000000001,2.0,240.0,428.0,1090.0
2021-03-08 05:21:08,1000.0,0.10300000000000001,2.0,240.0,428.0,1090.0
2021-03-08 05:22:08,1000.0,0.10300000000000001,2.0,240.0,428.0,1090.0
2021-03-08 05:23:09,1000.0,0.10300000000000001,2.0,240.0,428.0,1090.0
2021-03-08 05:24:09,1000.0,0.10300000000000001,2.0,240.0,428.0,1090.0
2021-03-08 05:25:10,1000.0,0.10300000000000001,2.0,240.0,428.0,1090.0
2021-03-08 05:26:10,1000.0,0.10300000000000001,2.0,240.0,428.0,1090.0
2021-03-08 05:27:11,1000.0,0.10300000000000001,2.0,240.0,427.0,1090.0
2021-03-08 05:28:11,1000.0,0.10300000000000001,2.0,239.0,427.0,1090.0
