datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-03-19 00:35:16,19.70222,19.52444,19.386110000000002,20.06222,220.9286,221.1152,0.291535,25349.8
2021-03-19 00:36:16,19.717779999999998,19.51945,19.386110000000002,20.067220000000002,220.9524,221.0851,0.29154,25349.8
2021-03-19 00:37:16,19.69667,19.51945,19.383329999999997,20.06222,220.9524,221.0926,0.285515,25349.8
2021-03-19 00:38:16,19.72278,19.52222,19.386110000000002,20.06444,220.9299,221.0977,0.28551,25349.8
2021-03-19 00:39:16,19.72278,19.52222,19.38833,20.067220000000002,220.9274,221.0901,0.272965,25349.8
2021-03-19 00:40:16,19.717779999999998,19.51945,19.386110000000002,20.07,220.9199,221.0926,0.27899,25349.8
2021-03-19 00:41:19,19.72278,19.52444,19.386110000000002,20.07,220.9249,221.1227,0.28551,25349.8
2021-03-19 00:42:19,19.70722,19.51945,19.386110000000002,20.06444,220.9374,221.1252,0.285505,25349.8
2021-03-19 00:43:19,19.717779999999998,19.51444,19.38833,20.05944,220.9261,221.1152,0.278995,25349.8
2021-03-19 00:44:19,19.715,19.517220000000002,19.386110000000002,20.07,220.9298,221.1013,0.285515,25349.8
2021-03-19 00:45:19,19.725,19.52444,19.383329999999997,20.067220000000002,220.9286,221.0914,0.285515,25349.8
2021-03-19 00:46:19,19.72278,19.517220000000002,19.39111,20.07,220.9349,221.1227,0.278985,25349.8
2021-03-19 00:47:22,19.717779999999998,19.52444,19.38833,20.067220000000002,220.9274,221.1227,0.28551,25349.8
2021-03-19 00:48:22,19.715,19.52444,19.386110000000002,20.06444,220.9399,221.1076,0.28551,25349.8
2021-03-19 00:49:22,19.712220000000002,19.517220000000002,19.38056,20.06222,220.9149,221.0926,0.285515,25349.8
2021-03-19 00:50:22,19.717779999999998,19.511670000000002,19.383329999999997,20.06222,220.9274,221.1227,0.29154,25349.8
2021-03-19 00:51:22,19.72,19.51945,19.383329999999997,20.05722,220.9212,221.1026,0.291535,25349.8
2021-03-19 00:52:22,19.715,19.51444,19.386110000000002,20.07,220.9024,221.0977,0.291535,25349.8
2021-03-19 00:53:22,19.715,19.51945,19.37833,20.05944,220.9425,221.0952,0.27899,25349.8
2021-03-19 00:54:25,19.712220000000002,19.51444,19.38833,20.05722,220.9174,221.1051,0.285525,25349.8
2021-03-19 00:55:25,19.715,19.51444,19.37833,20.06222,220.9311,221.0951,0.285515,25349.8
2021-03-19 00:56:25,19.72,19.52722,19.38833,20.07222,220.9424,221.0951,0.27899,25349.8
2021-03-19 00:57:25,19.71,19.509439999999998,19.37556,20.05722,220.9349,221.1377,0.285515,25349.8
2021-03-19 00:58:25,19.704439999999998,19.511670000000002,19.37833,20.05167,220.9449,221.0989,0.278975,25349.8
2021-03-19 00:59:25,19.732779999999998,19.53,19.39111,20.07222,220.9399,221.1214,0.278995,25349.8
2021-03-19 01:00:28,19.70722,19.511670000000002,19.38056,20.05944,220.9198,221.1026,0.28552,25349.8
2021-03-19 01:01:28,19.715,19.51444,19.37833,20.06222,220.9249,221.0964,0.291535,25349.8
2021-03-19 01:02:28,19.70722,19.509439999999998,19.37833,20.05722,220.9212,221.0826,0.285515,25349.8
2021-03-19 01:03:28,19.71,19.51444,19.37278,20.05722,220.9324,221.1014,0.278985,25349.8
2021-03-19 01:04:28,19.69667,19.50389,19.37278,20.05444,220.9174,221.1001,0.28551,25349.8
2021-03-19 01:05:28,19.70722,19.511670000000002,19.383329999999997,20.05444,220.9149,221.1001,0.285515,25349.8
2021-03-19 01:06:28,19.70722,19.511670000000002,19.37055,20.05722,220.9212,221.0889,0.29756,25349.8
2021-03-19 01:07:31,19.715,19.51444,19.37278,20.05944,220.9124,221.0601,0.285515,25349.8
2021-03-19 01:08:31,19.715,19.51444,19.37833,20.05444,220.9249,221.0926,0.29154,25349.8
2021-03-19 01:09:31,19.70722,19.50667,19.37278,20.046670000000002,220.9086,221.1364,0.285515,25349.8
2021-03-19 01:10:31,19.712220000000002,19.52222,19.37833,20.05167,220.9087,221.0901,0.285515,25349.8
2021-03-19 01:11:31,19.70222,19.51444,19.36778,20.046670000000002,220.9337,221.1139,0.29154,25349.8
2021-03-19 01:12:31,19.71,19.51444,19.37278,20.05944,220.8924,221.0876,0.27899,25349.8
2021-03-19 01:13:34,19.704439999999998,19.50389,19.37556,20.05167,220.9074,221.0876,0.285515,25349.8
2021-03-19 01:14:34,19.704439999999998,19.50667,19.36778,20.04944,220.9049,221.0826,0.285515,25349.8
2021-03-19 01:15:34,19.712220000000002,19.51444,19.37055,20.04944,220.9174,221.1014,0.291545,25349.8
2021-03-19 01:16:34,19.704439999999998,19.50667,19.36778,20.05167,220.9187,221.1026,0.28551,25349.8
2021-03-19 01:17:34,19.70222,19.50667,19.36778,20.05722,220.8974,221.0701,0.285515,25349.8
2021-03-19 01:18:37,19.70222,19.511670000000002,19.37278,20.04166,220.9299,221.0701,0.278985,25349.8
2021-03-19 01:19:37,19.71,19.50167,19.357779999999998,20.04389,220.9173,221.1027,0.285515,25349.8
2021-03-19 01:20:37,19.69667,19.49667,19.355,20.046670000000002,220.9249,221.0888,0.27297,25349.8
2021-03-19 01:21:37,19.70722,19.50389,19.365560000000002,20.04389,220.9136,221.0989,0.27899,25349.8
2021-03-19 01:22:37,19.70722,19.509439999999998,19.37278,20.04944,220.9174,221.0977,0.285515,25349.8
2021-03-19 01:23:37,19.70222,19.50167,19.355,20.03611,220.9286,221.1002,0.29153,25349.8
2021-03-19 01:24:40,19.68945,19.50167,19.35,20.03611,220.8999,221.0701,0.28551,25349.8
2021-03-19 01:25:40,19.68945,19.49389,19.36,20.04166,220.9399,221.1064,0.2855,25349.8
2021-03-19 01:26:40,19.70222,19.50167,19.362779999999997,20.04389,220.9224,221.0826,0.278995,25349.8
2021-03-19 01:27:40,19.70222,19.50667,19.36,20.03889,220.9124,221.0751,0.291535,25349.8
2021-03-19 01:28:40,19.69444,19.49889,19.36,20.04389,220.8998,221.0976,0.285515,25349.8
2021-03-19 01:29:40,19.69667,19.50389,19.355,20.03889,220.9174,221.0876,0.27899,25349.8
2021-03-19 01:30:40,19.68667,19.49111,19.352220000000003,20.03889,220.9024,221.1051,0.291525,25349.8
2021-03-19 01:31:40,19.69444,19.50167,19.355,20.03389,220.9199,221.0926,0.28551,25349.8
2021-03-19 01:32:43,19.69944,19.49667,19.357779999999998,20.02889,220.9299,221.0776,0.291535,25349.8
2021-03-19 01:33:43,19.69444,19.49889,19.355,20.03611,220.9199,221.0551,0.28551,25349.8
2021-03-19 01:34:43,19.67889,19.48611,19.33944,20.01556,220.9499,221.0876,0.285505,25349.8
2021-03-19 01:35:43,19.691670000000002,19.49889,19.35,20.03389,220.9136,221.0951,0.278995,25349.8
2021-03-19 01:36:43,19.68945,19.49111,19.355,20.03111,220.9286,221.0776,0.29153,25349.8
2021-03-19 01:37:46,19.68667,19.48611,19.34222,20.03611,220.9074,221.0964,0.278985,25349.8
2021-03-19 01:38:46,19.691670000000002,19.49389,19.345,20.02889,220.9198,221.0901,0.29153,25349.8
2021-03-19 01:39:46,19.68167,19.488889999999998,19.345,20.02889,220.9212,221.0726,0.2855,25349.8
2021-03-19 01:40:46,19.691670000000002,19.49889,19.352220000000003,20.03611,220.9274,221.0676,0.291535,25349.8
2021-03-19 01:41:46,19.68945,19.488889999999998,19.352220000000003,20.03389,220.8861,221.06,0.291535,25349.8
2021-03-19 01:42:46,19.68945,19.49389,19.352220000000003,20.03389,220.8974,221.06,0.285515,25349.8
2021-03-19 01:43:49,19.68667,19.488889999999998,19.345,20.02611,220.9099,221.0538,0.285515,25349.8
2021-03-19 01:44:49,19.67889,19.488889999999998,19.34222,20.023329999999998,220.9099,221.1051,0.29153,25349.8
2021-03-19 01:45:49,19.68167,19.488889999999998,19.34722,20.02611,220.8898,221.0951,0.291535,25349.8
2021-03-19 01:46:49,19.68167,19.49111,19.33944,20.02611,220.9049,221.0726,0.28552,25349.8
2021-03-19 01:47:49,19.68667,19.49111,19.345,20.02111,220.8849,221.0588,0.278995,25349.8
2021-03-19 01:48:49,19.67389,19.49389,19.337220000000002,20.02111,220.9049,221.1001,0.285515,25349.8
2021-03-19 01:49:52,19.683889999999998,19.488889999999998,19.345,20.023329999999998,220.9374,221.0676,0.285515,25349.8
2021-03-19 01:50:52,19.671110000000002,19.48611,19.33445,20.02611,220.9074,221.0826,0.27899,25349.8
2021-03-19 01:51:52,19.68167,19.48611,19.345,20.02111,220.9099,221.0676,0.28551,25349.8
2021-03-19 01:52:52,19.68667,19.488889999999998,19.34722,20.023329999999998,220.9136,221.0651,0.285515,25349.8
2021-03-19 01:53:52,19.67889,19.48611,19.34222,20.02111,220.9099,221.0851,0.291535,25349.8
2021-03-19 01:54:52,19.67889,19.48333,19.33944,20.02111,220.8949,221.0801,0.29153,25349.8
2021-03-19 01:55:52,19.68167,19.488889999999998,19.345,20.023329999999998,220.9124,221.0701,0.27297,25349.8
2021-03-19 01:56:55,19.67889,19.48333,19.33445,20.01556,220.8949,221.0651,0.28551,25349.8
2021-03-19 01:57:55,19.67611,19.49111,19.337220000000002,20.01556,220.9112,221.0676,0.27899,25349.8
2021-03-19 01:58:55,19.671110000000002,19.48611,19.337220000000002,20.01833,220.8836,221.0676,0.285515,25349.8
2021-03-19 01:59:55,19.66889,19.47833,19.337220000000002,20.00556,220.9237,221.0501,0.29153,25349.8
2021-03-19 02:00:55,19.67889,19.48611,19.34222,20.02111,220.8923,221.0626,0.291535,25349.8
2021-03-19 02:01:58,19.67389,19.47833,19.337220000000002,20.01833,220.8849,221.0551,0.28551,25349.8
2021-03-19 02:02:58,19.66611,19.48611,19.32667,20.01055,220.8911,221.0451,0.28551,25349.8
2021-03-19 02:03:58,19.66889,19.47334,19.331670000000003,20.01556,220.8961,221.0563,0.285515,25349.8
2021-03-19 02:04:58,19.66889,19.48111,19.331670000000003,20.01333,220.9099,221.0388,0.27899,25349.8
2021-03-19 02:05:58,19.67611,19.48111,19.34222,20.02111,220.8498,221.0901,0.285515,25349.8
2021-03-19 02:06:58,19.67889,19.49389,19.33445,20.02111,220.8861,221.0663,0.27899,25349.8
2021-03-19 02:08:01,19.671110000000002,19.47833,19.329439999999998,20.01055,220.8748,221.06,0.285515,25349.8
2021-03-19 02:09:01,19.67611,19.47833,19.331670000000003,20.01055,220.8886,221.0626,0.285515,25349.8
2021-03-19 02:10:01,19.66889,19.476110000000002,19.32667,20.00778,220.8974,221.0676,0.28551,25349.8
2021-03-19 02:11:01,19.66111,19.468329999999998,19.329439999999998,20.00778,220.8974,221.0726,0.27899,25349.8
2021-03-19 02:12:01,19.66889,19.47334,19.329439999999998,20.01556,220.8873,221.035,0.27899,25349.8
2021-03-19 02:13:04,19.66611,19.47833,19.331670000000003,20.01333,220.8999,221.0651,0.29154,25349.8
2021-03-19 02:14:04,19.66333,19.476110000000002,19.331670000000003,20.01556,220.8586,221.0851,0.278995,25349.8
2021-03-19 02:15:04,19.66333,19.47055,19.32444,20.0,220.8974,221.0676,0.285515,25349.8
2021-03-19 02:16:04,19.66889,19.48333,19.32667,20.00778,220.8824,221.0576,0.278995,25349.8
2021-03-19 02:17:04,19.65833,19.468329999999998,19.31666,20.0,220.8849,221.0801,0.285505,25349.8
2021-03-19 02:18:04,19.65833,19.476110000000002,19.32444,20.01055,220.8711,221.0851,0.27899,25349.8
2021-03-19 02:19:07,19.65333,19.46278,19.31389,20.0,220.8799,221.0701,0.27899,25349.8
2021-03-19 02:20:07,19.671110000000002,19.476110000000002,19.331670000000003,20.01833,220.8911,221.0614,0.285515,25349.8
2021-03-19 02:21:07,19.66111,19.47055,19.32166,20.00778,220.8923,221.0726,0.272965,25349.8
2021-03-19 02:22:07,19.66611,19.468329999999998,19.32667,20.002779999999998,220.8548,221.0726,0.285515,25349.8
2021-03-19 02:23:07,19.66333,19.47334,19.32166,20.00778,220.9036,221.0688,0.27899,25349.8
2021-03-19 02:24:10,19.66111,19.47055,19.31389,20.0,220.8836,221.0901,0.285505,25349.8
2021-03-19 02:25:10,19.65833,19.46556,19.32444,20.002779999999998,220.8523,221.0375,0.285515,25349.8
2021-03-19 02:26:10,19.66611,19.476110000000002,19.32166,20.0,220.8548,221.05,0.28551,25349.8
2021-03-19 02:27:10,19.65833,19.47334,19.32667,20.002779999999998,220.8648,221.0764,0.291535,25349.8
2021-03-19 02:28:10,19.66111,19.47334,19.31666,19.995,220.8698,221.0701,0.28552,25349.8
2021-03-19 02:29:13,19.66111,19.47055,19.31889,20.002779999999998,220.8748,221.0701,0.285515,25349.8
2021-03-19 02:30:13,19.66111,19.46278,19.31111,20.0,220.8823,221.0651,0.285515,25349.8
2021-03-19 02:31:13,19.65556,19.47055,19.31666,19.99778,220.8774,221.0776,0.28552,25349.8
2021-03-19 02:32:13,19.650560000000002,19.46055,19.31889,20.0,220.8999,221.0726,0.278985,25349.8
2021-03-19 02:33:13,19.650560000000002,19.46278,19.31389,19.99278,220.8573,221.0851,0.27898,25349.8
2021-03-19 02:34:13,19.65333,19.46278,19.308889999999998,19.995,220.9086,221.0726,0.285515,25349.8
2021-03-19 02:35:16,19.65556,19.46278,19.31111,19.99,220.856,221.0776,0.28552,25349.8
2021-03-19 02:36:16,19.650560000000002,19.46278,19.308889999999998,19.99278,220.8799,221.0651,0.27899,25349.8
2021-03-19 02:37:16,19.65833,19.46556,19.31666,20.00556,220.8723,221.0376,0.27899,25349.8
2021-03-19 02:38:16,19.648329999999998,19.47334,19.31111,19.99278,220.8874,221.0376,0.278995,25349.8
2021-03-19 02:39:16,19.650560000000002,19.46556,19.30611,19.99278,220.8798,221.0526,0.278995,25349.8
2021-03-19 02:40:16,19.65333,19.46278,19.308889999999998,19.995,220.9024,221.0613,0.285515,25349.8
2021-03-19 02:41:19,19.65333,19.468329999999998,19.31666,20.0,220.8648,221.0501,0.285515,25349.8
2021-03-19 02:42:19,19.648329999999998,19.46278,19.308889999999998,19.99278,220.9023,221.0751,0.291535,25349.8
2021-03-19 02:43:19,19.650560000000002,19.46556,19.308889999999998,19.99278,220.8235,221.0376,0.278995,25349.8
2021-03-19 02:44:19,19.65333,19.46278,19.31389,19.995,220.841,221.0702,0.28552,25349.8
2021-03-19 02:45:19,19.64556,19.45778,19.30111,19.99,220.8748,221.0751,0.27899,25349.8
2021-03-19 02:46:19,19.65556,19.45778,19.29833,19.99278,220.8848,221.035,0.285515,25349.8
2021-03-19 02:47:19,19.648329999999998,19.46556,19.31389,19.99,220.8623,221.05,0.291535,25349.8
2021-03-19 02:48:22,19.64278,19.46055,19.30111,19.995,220.8473,221.0488,0.29153,25349.8
2021-03-19 02:49:22,19.64556,19.452779999999997,19.296110000000002,19.98722,220.8524,221.0601,0.291535,25349.8
2021-03-19 02:50:22,19.63778,19.447779999999998,19.293329999999997,19.97944,220.9149,221.0626,0.285515,25349.8
2021-03-19 02:51:22,19.64278,19.447779999999998,19.296110000000002,19.97944,220.8711,221.0663,0.28551,25349.8
2021-03-19 02:52:22,19.64055,19.45,19.296110000000002,19.977220000000003,220.8298,221.0601,0.29153,25349.8
2021-03-19 02:53:25,19.64278,19.452779999999997,19.30111,19.977220000000003,220.8248,221.0651,0.28551,25349.8
2021-03-19 02:54:25,19.63778,19.452779999999997,19.296110000000002,19.98222,220.8574,221.0526,0.28551,25349.8
2021-03-19 02:55:25,19.635,19.45,19.28833,19.977220000000003,220.8548,221.0325,0.27899,25349.8
2021-03-19 02:56:25,19.63778,19.45555,19.30389,19.985,220.8523,221.06,0.278985,25349.8
2021-03-19 02:57:25,19.64278,19.45555,19.296110000000002,19.97944,220.8524,221.0776,0.285515,25349.8
2021-03-19 02:58:25,19.63,19.447779999999998,19.296110000000002,19.97222,220.8524,221.0663,0.29154,25349.8
2021-03-19 02:59:28,19.63778,19.452779999999997,19.296110000000002,19.97445,220.8523,221.0438,0.285515,25349.8
2021-03-19 03:00:28,19.63,19.45555,19.296110000000002,19.97445,220.8147,221.0601,0.278995,25349.8
2021-03-19 03:01:28,19.63778,19.447779999999998,19.29833,19.977220000000003,220.8661,221.0526,0.27899,25349.8
2021-03-19 03:02:28,19.63778,19.445,19.29055,19.977220000000003,220.8874,221.0701,0.28551,25349.8
2021-03-19 03:03:28,19.63778,19.45778,19.30389,19.977220000000003,220.8548,221.0376,0.285525,25349.8
2021-03-19 03:04:31,19.64556,19.45,19.30111,19.97944,220.8773,221.0401,0.278995,25349.8
2021-03-19 03:05:31,19.635,19.442220000000002,19.29055,19.96944,220.8361,221.0501,0.28552,25349.8
2021-03-19 03:06:31,19.635,19.445,19.28278,19.96667,220.8598,221.0576,0.28551,25349.8
2021-03-19 03:07:31,19.63,19.445,19.29055,19.96444,220.8298,221.0701,0.27899,25349.8
2021-03-19 03:08:31,19.63,19.442220000000002,19.28555,19.96167,220.8273,221.0376,0.28552,25349.8
2021-03-19 03:09:34,19.63277,19.447779999999998,19.29055,19.97222,220.8598,221.0375,0.27899,25349.8
2021-03-19 03:10:34,19.63,19.442220000000002,19.28278,19.97222,220.8273,221.045,0.29154,25349.8
2021-03-19 03:11:34,19.63,19.44,19.28833,19.96167,220.8674,221.0475,0.285515,25349.8
2021-03-19 03:12:34,19.63,19.43222,19.28555,19.96667,220.8248,221.0513,0.278995,25349.8
2021-03-19 03:13:34,19.62,19.43722,19.27778,19.96444,220.8235,221.0276,0.291535,25349.8
2021-03-19 03:14:37,19.635,19.447779999999998,19.28056,19.977220000000003,220.8461,221.0451,0.27899,25349.8
2021-03-19 03:15:37,19.635,19.445,19.27778,19.96667,220.8297,221.0551,0.28552,25349.8
2021-03-19 03:16:37,19.622220000000002,19.43722,19.27778,19.956670000000003,220.8748,221.0826,0.285515,25349.8
2021-03-19 03:17:37,19.63,19.43722,19.27778,19.96167,220.8436,221.0575,0.285515,25349.8
2021-03-19 03:18:37,19.63,19.445,19.29055,19.96667,220.8336,221.0475,0.278995,25349.8
2021-03-19 03:19:37,19.625,19.435,19.28278,19.96444,220.8223,221.0576,0.28551,25349.8
2021-03-19 03:20:40,19.622220000000002,19.43222,19.27555,19.953889999999998,220.8574,221.0426,0.279,25349.8
2021-03-19 03:21:40,19.627779999999998,19.43222,19.28056,19.956670000000003,220.8098,221.0401,0.285515,25349.8
2021-03-19 03:22:40,19.625,19.43222,19.27555,19.95889,220.7922,221.0376,0.285515,25349.8
2021-03-19 03:23:40,19.63,19.44,19.27,19.96444,220.8485,221.0376,0.28551,25349.8
2021-03-19 03:24:40,19.622220000000002,19.43722,19.272779999999997,19.95889,220.8498,221.0626,0.285515,25349.8
2021-03-19 03:25:40,19.63,19.435,19.29055,19.96944,220.8148,221.0551,0.285525,25349.8
2021-03-19 03:26:40,19.63277,19.43722,19.28278,19.97222,220.8573,221.045,0.278995,25349.8
2021-03-19 03:27:43,19.61722,19.435,19.27555,19.95889,220.8485,221.0476,0.27899,25349.8
2021-03-19 03:28:43,19.61444,19.42444,19.27,19.953889999999998,220.8336,221.0326,0.285515,25349.8
2021-03-19 03:29:43,19.625,19.43222,19.265,19.95167,220.7897,221.035,0.27899,25349.8
2021-03-19 03:30:43,19.61722,19.41666,19.272779999999997,19.953889999999998,220.8598,221.015,0.278995,25349.8
2021-03-19 03:31:43,19.622220000000002,19.435,19.27,19.95167,220.8223,221.0601,0.285515,25349.8
2021-03-19 03:32:43,19.61444,19.435,19.27778,19.95889,220.8297,221.0501,0.28552,25349.8
2021-03-19 03:33:43,19.60944,19.421670000000002,19.26778,19.953889999999998,220.8122,221.0451,0.29153,25349.8
2021-03-19 03:34:43,19.61722,19.42444,19.272779999999997,19.953889999999998,220.7972,221.0426,0.28552,25349.8
2021-03-19 03:35:46,19.61222,19.421670000000002,19.27,19.95167,220.826,221.0626,0.285515,25349.8
2021-03-19 03:36:46,19.61722,19.43222,19.272779999999997,19.956670000000003,220.8373,221.0488,0.278995,25349.8
2021-03-19 03:37:46,19.60722,19.41945,19.265,19.94389,220.8123,221.05,0.28552,25349.8
2021-03-19 03:38:46,19.61444,19.42444,19.26778,19.956670000000003,220.8323,221.0451,0.28552,25349.8
2021-03-19 03:39:46,19.60944,19.427220000000002,19.26,19.941110000000002,220.8173,221.0476,0.28552,25349.8
2021-03-19 03:40:49,19.61722,19.427220000000002,19.265,19.95167,220.7835,221.0451,0.28552,25349.8
2021-03-19 03:41:49,19.60944,19.421670000000002,19.265,19.953889999999998,220.7747,221.0275,0.285515,25349.8
2021-03-19 03:42:49,19.60944,19.42444,19.272779999999997,19.953889999999998,220.8023,221.04,0.285515,25349.8
2021-03-19 03:43:49,19.60444,19.421670000000002,19.26778,19.95167,220.7947,221.04,0.28552,25349.8
2021-03-19 03:44:49,19.60166,19.41666,19.255,19.93611,220.816,221.0526,0.2855,25349.8
2021-03-19 03:45:49,19.61444,19.421670000000002,19.26778,19.941110000000002,220.776,221.03,0.27899,25349.8
2021-03-19 03:46:52,19.61444,19.427220000000002,19.265,19.94389,220.801,221.035,0.28552,25349.8
2021-03-19 03:47:52,19.60944,19.42444,19.262220000000003,19.94611,220.7972,221.0463,0.28552,25349.8
2021-03-19 03:48:52,19.60444,19.421670000000002,19.262220000000003,19.941110000000002,220.7973,221.0426,0.27297,25349.8
2021-03-19 03:49:52,19.60444,19.41389,19.26,19.94389,220.8373,221.0475,0.285515,25349.8
2021-03-19 03:50:52,19.60444,19.421670000000002,19.25222,19.941110000000002,220.7822,221.0476,0.27899,25349.8
2021-03-19 03:51:52,19.599439999999998,19.41389,19.255,19.941110000000002,220.8123,221.0401,0.28551,25349.8
2021-03-19 03:52:55,19.599439999999998,19.40889,19.255,19.941110000000002,220.811,221.0325,0.278995,25349.8
2021-03-19 03:53:55,19.60166,19.41389,19.255,19.941110000000002,220.7759,221.0426,0.279,25349.8
2021-03-19 03:54:55,19.599439999999998,19.41167,19.255,19.94389,220.7634,221.0175,0.27899,25349.8
2021-03-19 03:55:55,19.60166,19.41389,19.255,19.933329999999998,220.7647,221.035,0.278985,25349.8
2021-03-19 03:56:55,19.599439999999998,19.40889,19.25222,19.941110000000002,220.7684,221.0426,0.278995,25349.8
2021-03-19 03:57:58,19.58889,19.41389,19.24444,19.93611,220.7897,221.0401,0.278995,25349.8
2021-03-19 03:58:58,19.59389,19.41167,19.247220000000002,19.93111,220.8023,221.0325,0.285515,25349.8
2021-03-19 03:59:58,19.60166,19.41945,19.25222,19.93833,220.7997,221.0301,0.279,25349.8
2021-03-19 04:00:58,19.59167,19.41167,19.247220000000002,19.93611,220.786,221.0376,0.278995,25349.8
2021-03-19 04:01:58,19.59667,19.41666,19.24444,19.93833,220.7722,221.035,0.278995,25349.8
2021-03-19 04:03:01,19.586660000000002,19.406670000000002,19.241670000000003,19.92834,220.751,221.0275,0.27899,25349.8
2021-03-19 04:04:01,19.59167,19.398889999999998,19.23944,19.92555,220.796,221.05,0.29154,25349.8
2021-03-19 04:05:01,19.58889,19.406670000000002,19.23944,19.92834,220.7622,221.0426,0.278995,25349.8
2021-03-19 04:06:01,19.586660000000002,19.40389,19.23667,19.92333,220.7709,221.0275,0.285515,25349.8
2021-03-19 04:07:01,19.58889,19.40889,19.23445,19.92333,220.7784,221.045,0.285515,25349.8
2021-03-19 04:08:01,19.57333,19.38833,19.226670000000002,19.91555,220.7898,221.0626,0.27899,25349.8
2021-03-19 04:09:04,19.58389,19.398889999999998,19.23445,19.920560000000002,220.7572,221.0475,0.285515,25349.8
2021-03-19 04:10:04,19.59167,19.406670000000002,19.23445,19.92333,220.7735,221.0125,0.27899,25349.8
2021-03-19 04:11:04,19.578889999999998,19.39333,19.226670000000002,19.912779999999998,220.7772,221.0401,0.28552,25349.8
2021-03-19 04:12:04,19.58111,19.406670000000002,19.23667,19.92555,220.7697,221.0325,0.28552,25349.8
2021-03-19 04:13:04,19.58111,19.40111,19.23667,19.92333,220.7171,221.0275,0.28552,25349.8
2021-03-19 04:14:04,19.58389,19.39611,19.23445,19.91055,220.7359,221.0476,0.285515,25349.8
